match_id,match_seq_num,radiant_win,start_time,duration,avg_mmr,num_mmr,lobby_type,game_mode,avg_rank_tier,num_rank_tier,cluster,radiant_team,dire_team
5447237119,4565196080,False,1590964526,2351,4989.0,6.0,7,22,80,8,138,"53,65,8,32,86","45,39,2,30,42"
5447238904,4565207913,True,1590964644,3109,4638.0,6.0,7,22,80,8,191,"106,112,8,110,11","14,90,10,113,26"
5447243402,4565208499,False,1590964959,2553,4428.0,5.0,7,22,80,6,155,"3,19,25,71,8","129,13,6,27,86"
5447243613,4565196013,True,1590964975,1800,4696.0,5.0,7,22,80,6,181,"46,102,38,64,108","62,105,31,23,10"
5447250419,4565195189,False,1590965446,977,4768.0,4.0,7,22,80,7,137,"84,16,19,12,26","46,51,106,35,31"
5447250601,4565202247,True,1590965464,1877,6124.0,2.0,7,22,80,3,182,"31,75,2,10,93","126,64,53,111,95"
5447251610,4565213265,False,1590965545,2729,5974.0,2.0,7,22,80,7,134,"96,121,21,42,83","109,62,31,39,129"
5447254009,4565211588,True,1590965720,2420,5080.0,1.0,7,22,80,2,137,"78,63,74,56,58","106,38,45,87,47"
5447254312,4565208012,True,1590965746,2092,5386.0,5.0,7,22,80,7,133,"14,39,3,16,56","28,114,86,92,38"
5447258118,4565217425,False,1590966020,2554,5657.0,2.0,7,22,80,6,121,"51,3,67,73,2","70,35,38,47,39"
5447262204,4565215340,True,1590966306,2156,5093.0,6.0,7,3,80,9,223,"65,50,27,39,77","101,13,98,31,67"
5447266706,4565214619,False,1590966627,1665,4465.0,1.0,7,22,80,7,152,"53,19,44,31,38","93,86,106,83,104"
5447266803,4565229968,True,1590966631,2999,5436.0,3.0,7,22,80,4,188,"101,126,11,56,64","30,77,110,38,1"
5447269900,4565227994,False,1590966862,2632,5321.0,6.0,7,22,80,8,122,"27,23,53,58,88","64,32,28,51,36"
5447273606,4565224258,True,1590967127,2029,5757.0,6.0,7,22,80,8,132,"7,120,10,87,114","11,99,78,15,90"
5447274003,4565232409,True,1590967177,2678,5310.0,4.0,7,22,80,5,131,"7,30,45,86,1","37,101,93,2,50"
5447275415,4565239111,False,1590967268,2989,4784.0,3.0,7,22,80,6,193,"3,17,41,39,78","14,93,64,65,51"
5447279701,4565228816,False,1590967622,1838,5771.0,4.0,7,22,80,6,122,"49,17,3,63,107","82,112,70,51,25"
5447280516,4565243456,False,1590967691,2968,5553.0,6.0,7,22,80,7,133,"7,39,77,3,106","21,12,107,31,100"
5447287916,4565233689,True,1590968260,1635,4564.0,2.0,7,22,80,5,132,"13,82,86,31,42","39,107,3,1,9"
5447288117,4565234897,True,1590968288,1709,5884.0,2.0,7,22,80,5,132,"60,51,64,47,31","90,26,67,106,49"
5447292703,4565240759,False,1590968664,1920,6490.0,5.0,7,22,80,6,123,"80,119,7,104,17","112,19,65,126,54"
5447292714,4565257107,False,1590968655,3448,4724.0,4.0,7,3,80,9,223,"92,31,60,56,41","42,61,8,22,120"
5447294009,4565238263,True,1590968769,1617,6315.0,1.0,7,22,80,4,135,"128,106,53,32,58","121,2,110,11,12"
5447294716,4565237998,True,1590968825,1535,5006.0,2.0,7,22,80,3,123,"90,99,56,80,51","53,2,64,126,1"
5447301514,4565242392,False,1590969369,1379,5041.0,6.0,7,3,80,9,223,"110,69,45,93,46","77,19,50,87,32"
5447303409,4565240988,False,1590969541,836,4540.0,4.0,7,22,80,6,251,"17,100,16,70,90","59,8,107,112,102"
5447304215,4565258472,False,1590969595,2602,6576.0,4.0,7,22,80,5,136,"95,5,21,66,39","2,44,3,23,86"
5447308912,4565261933,False,1590969986,2390,4988.0,7.0,7,22,80,10,123,"39,84,108,70,53","2,111,67,7,17"
5447309003,4565275705,True,1590970002,3031,6002.0,8.0,1,2,80,10,202,"79,54,2,39,63","72,90,100,104,126"
5447309316,4565254708,False,1590970022,1708,5795.0,4.0,7,22,80,4,132,"112,2,7,39,44","49,114,86,87,51"
5447309813,4565259793,False,1590970061,2280,5311.0,7.0,7,22,80,8,138,"74,48,33,3,69","106,86,75,42,119"
5447311101,4565263975,True,1590970157,2542,3845.0,4.0,7,22,80,7,122,"11,109,58,3,100","105,79,120,32,46"
5447311308,4565264302,False,1590970176,2544,3625.0,4.0,7,22,80,4,186,"2,25,31,34,93","110,12,121,7,10"
5447312103,4565255418,False,1590970242,1688,5563.0,3.0,7,22,80,6,135,"35,129,64,15,114","110,96,6,59,121"
5447312219,4565255188,True,1590970242,1682,5182.0,5.0,7,3,80,9,227,"39,12,13,101,23","15,64,77,38,40"
5447315214,4565271119,True,1590970491,2514,6296.0,4.0,7,22,80,7,123,"119,73,86,60,126","26,12,120,34,64"
5447316109,4565269852,True,1590970542,2586,5390.0,1.0,7,22,80,5,132,"7,38,13,93,68","92,112,48,29,71"
5447317312,4565259663,True,1590970647,1639,5306.0,5.0,7,22,80,5,137,"60,87,89,25,59","111,86,51,106,11"
5447321116,4565265854,False,1590970948,1786,5219.0,3.0,7,22,80,4,191,"93,111,114,126,9","87,69,34,119,12"
5447323518,4565269671,True,1590971153,1997,5912.0,6.0,7,22,80,8,123,"44,79,14,126,11","82,129,121,10,30"
5447323608,4565274531,True,1590971178,2458,5756.0,4.0,7,22,80,8,152,"5,10,100,49,19","46,31,13,41,7"
5447327618,4565270704,True,1590971493,1829,4292.0,2.0,7,22,80,6,135,"17,43,107,87,41","39,101,63,3,96"
5447330707,4565272468,False,1590971728,1587,4753.0,2.0,7,22,80,7,154,"38,1,86,64,39","31,62,61,42,8"
5447340818,4565281492,False,1590972485,1822,5786.0,7.0,7,22,80,9,122,"126,121,96,41,31","3,8,49,106,35"
5447341407,4565289077,False,1590972515,2399,4212.0,3.0,7,22,80,4,154,"76,64,65,7,48","84,10,86,102,106"
5447351410,4565286655,False,1590973271,1367,5478.0,2.0,7,22,80,3,138,"13,120,95,25,39","80,105,30,6,11"
5447357406,4565313552,True,1590973711,3437,7446.0,6.0,7,22,80,7,121,"32,18,39,87,63","126,100,43,30,80"
5447357917,4565292584,False,1590973757,1574,5200.0,4.0,7,22,80,7,135,"67,106,14,120,111","126,56,31,77,7"
5447362017,4565304266,False,1590974077,2199,5168.0,5.0,7,22,80,7,151,"70,19,7,75,65","3,87,11,95,104"
5447365803,4565308824,False,1590974373,2197,5783.0,3.0,7,22,80,6,123,"45,7,106,36,16","113,39,53,64,54"
5447365907,4565299608,True,1590974377,1588,4927.0,5.0,7,3,80,8,236,"101,121,77,17,2","98,40,68,11,67"
5447372816,4565319951,False,1590974894,2829,5647.0,3.0,7,22,80,6,121,"45,129,64,44,39","62,54,16,90,126"
5447378202,4565322983,False,1590975274,2419,6565.0,2.0,7,22,80,6,131,"67,128,119,65,100","53,121,38,32,31"
5447378704,4565315397,False,1590975290,1908,4859.0,3.0,7,22,80,7,121,"12,39,128,112,104","64,73,35,32,129"
5447386315,4565330393,True,1590975840,2635,5832.0,8.0,7,3,80,9,227,"1,39,62,100,99","87,59,98,119,70"
5447394000,4565326589,True,1590976365,1892,4986.0,2.0,7,22,80,4,192,"120,106,9,77,83","35,23,12,90,38"
5447395515,4565321536,True,1590976465,1369,6208.0,2.0,7,22,80,4,138,"59,10,99,30,51","110,42,86,95,11"
5447395711,4565330452,False,1590976485,2042,5620.0,5.0,7,22,80,6,135,"23,64,45,109,5","93,56,100,85,76"
5447396815,4565324045,True,1590976566,1496,5108.0,2.0,7,22,80,3,134,"45,71,12,59,36","3,1,106,107,53"
5447399702,4565331050,True,1590976741,1717,5816.0,4.0,7,22,80,6,121,"83,129,109,39,22","126,100,121,119,10"
5447401212,4565340169,False,1590976865,2423,5188.0,6.0,7,3,80,7,227,"106,6,100,75,98","49,37,77,112,7"
5447404715,4565347999,False,1590977092,2853,5570.0,3.0,7,22,80,3,131,"9,87,89,63,106","26,107,126,95,33"
5447405510,4565346372,True,1590977146,2746,6132.0,6.0,7,3,80,8,227,"33,17,5,60,15","62,76,18,96,87"
5447406812,4565335980,True,1590977221,1599,6162.0,5.0,7,22,80,6,121,"25,104,31,80,97","51,95,5,39,63"
5447412113,4565347902,True,1590977581,2393,5485.0,3.0,7,22,80,8,122,"32,79,121,16,80","129,41,35,90,106"
5447415108,4565327268,True,1590977766,503,5008.0,1.0,7,22,80,5,152,"38,46,120,42,64","18,83,19,11,86"
5447423018,4565367261,False,1590978292,3062,5392.0,5.0,7,3,80,8,236,"7,76,104,1,25","13,17,70,28,128"
5447424618,4565359717,False,1590978378,2421,5327.0,3.0,7,22,80,4,134,"104,32,106,21,64","34,3,77,119,38"
5447425104,4565347129,True,1590978433,1510,4560.0,5.0,7,22,80,6,151,"102,17,1,83,5","59,2,7,8,37"
5447427211,4565355360,False,1590978574,1966,3933.0,1.0,7,22,80,4,133,"70,21,93,102,27","128,77,107,31,95"
5447427903,4565353639,True,1590978613,1823,4860.0,6.0,7,22,80,6,172,"62,37,93,29,11","67,27,7,25,129"
5447430417,4565349446,True,1590978778,1257,4424.0,6.0,7,22,80,6,251,"14,11,45,4,5","10,8,58,98,112"
5447430810,4565362933,False,1590978808,2296,5343.0,5.0,7,22,80,7,153,"53,77,46,45,121","23,94,7,52,75"
5447433405,4565357815,True,1590978974,1732,5469.0,6.0,7,3,80,9,236,"48,41,7,39,63","74,25,59,4,38"
5447433611,4565361957,False,1590978984,2079,5171.0,6.0,7,22,80,8,121,"21,3,44,2,39","75,51,32,73,129"
5447437913,4565397143,True,1590979282,3847,5987.0,9.0,1,2,80,10,121,"101,12,43,104,121","86,49,22,60,79"
5447438008,4565366619,True,1590979279,2091,4590.0,5.0,7,22,80,5,121,"75,8,86,36,114","49,73,52,77,121"
5447441009,4565361598,False,1590979470,1576,4447.0,5.0,7,22,80,6,121,"70,48,17,106,111","30,99,41,56,86"
5447444900,4565368514,False,1590979724,1867,5378.0,6.0,7,3,80,8,227,"2,120,45,12,56","76,70,50,96,73"
5447445301,4565378030,False,1590979749,2568,5309.0,5.0,7,22,80,7,122,"58,64,70,126,77","67,38,80,68,83"
5447448218,4565367557,True,1590979931,1552,,,0,22,80,2,155,"101,104,53,106,42","74,12,66,39,29"
5447452115,4565370653,False,1590980186,1526,5015.0,7.0,7,3,80,9,227,"49,51,31,62,114","83,93,77,126,9"
5447455818,4565381927,True,1590980426,1971,5172.0,2.0,7,22,80,2,131,"25,31,120,41,22","70,74,4,62,79"
5447464119,4565394115,False,1590980941,2550,4977.0,4.0,7,22,80,7,153,"26,104,17,42,62","68,95,86,56,60"
5447468807,4565400271,False,1590981248,2732,4999.0,6.0,7,22,80,9,123,"70,30,74,7,45","11,49,86,26,32"
5447471213,4565390714,False,1590981387,1885,5975.0,4.0,7,22,80,5,131,"65,106,3,119,44","93,86,21,14,100"
5447471810,4565395001,True,1590981437,2205,4891.0,4.0,7,22,80,7,155,"83,39,35,120,8","79,110,106,38,80"
5447473704,4565400355,False,1590981553,2396,4175.0,3.0,0,22,80,3,202,"86,21,95,107,53","68,84,41,29,92"
5447477802,4565400009,False,1590981804,1989,5992.0,6.0,7,22,80,6,122,"126,32,79,59,2","67,106,13,25,111"
5447231810,4565184608,True,1590964164,1815,6147.0,3.0,7,22,80,5,135,"38,39,9,64,77","96,93,120,62,35"
5447232401,4565188778,False,1590964208,2104,7265.0,2.0,7,22,80,7,138,"42,69,106,20,39","87,16,1,126,104"
5447233010,4565188192,False,1590964250,2009,5860.0,3.0,7,22,80,6,133,"39,59,64,28,54","38,83,79,23,6"
5447234214,4565184675,False,1590964319,1670,6302.0,5.0,7,22,80,6,121,"71,65,41,68,126","38,8,105,58,17"
5447234904,4565191668,False,1590964374,2037,5496.0,5.0,7,22,80,9,121,"70,35,38,128,11","49,106,110,109,65"
5447237119,4565196080,False,1590964526,2351,4989.0,6.0,7,22,80,8,138,"65,8,32,86,53","39,2,30,42,45"
5447238904,4565207913,True,1590964644,3109,4638.0,6.0,7,22,80,8,191,"11,110,8,112,106","26,113,10,90,14"
5447243402,4565208499,False,1590964959,2553,4428.0,5.0,7,22,80,6,155,"8,3,25,19,71","86,129,6,13,27"
5447243613,4565196013,True,1590964975,1800,4696.0,5.0,7,22,80,6,181,"46,108,64,38,102","62,10,23,31,105"
5447250419,4565195189,False,1590965446,977,4768.0,4.0,7,22,80,7,137,"84,12,26,16,19","46,35,31,51,106"
5447250601,4565202247,True,1590965464,1877,6124.0,2.0,7,22,80,3,182,"31,2,10,93,75","126,53,111,95,64"
5447251610,4565213265,False,1590965545,2729,5974.0,2.0,7,22,80,7,134,"83,121,21,96,42","129,62,31,109,39"
5447254009,4565211588,True,1590965720,2420,5080.0,1.0,7,22,80,2,137,"63,56,58,78,74","38,87,47,106,45"
5447254312,4565208012,True,1590965746,2092,5386.0,5.0,7,22,80,7,133,"3,39,14,56,16","86,114,28,38,92"
5447258118,4565217425,False,1590966020,2554,5657.0,2.0,7,22,80,6,121,"2,51,73,3,67","39,70,47,35,38"
5447262204,4565215340,True,1590966306,2156,5093.0,6.0,7,3,80,9,223,"77,65,39,27,50","67,101,31,98,13"
5447266706,4565214619,False,1590966627,1665,4465.0,1.0,7,22,80,7,152,"44,53,19,38,31","106,93,86,104,83"
5447266803,4565229968,True,1590966631,2999,5436.0,3.0,7,22,80,4,188,"101,126,11,56,64","30,77,110,38,1"
5447269900,4565227994,False,1590966862,2632,5321.0,6.0,7,22,80,8,122,"23,27,88,58,53","32,64,36,51,28"
5447273606,4565224258,True,1590967127,2029,5757.0,6.0,7,22,80,8,132,"10,120,114,87,7","78,99,90,15,11"
5447274003,4565232409,True,1590967177,2678,5310.0,4.0,7,22,80,5,131,"30,1,7,45,86","101,50,37,93,2"
5447275415,4565239111,False,1590967268,2989,4784.0,3.0,7,22,80,6,193,"78,3,41,17,39","51,14,64,93,65"
5447279701,4565228816,False,1590967622,1838,5771.0,4.0,7,22,80,6,122,"107,49,3,63,17","25,82,70,51,112"
5447280516,4565243456,False,1590967691,2968,5553.0,6.0,7,22,80,7,133,"7,39,106,3,77","21,12,100,31,107"
5447287916,4565233689,True,1590968260,1635,4564.0,2.0,7,22,80,5,132,"86,82,13,42,31","3,107,39,9,1"
5447288117,4565234897,True,1590968288,1709,5884.0,2.0,7,22,80,5,132,"31,60,51,47,64","49,90,26,106,67"
5447292703,4565240759,False,1590968664,1920,6490.0,5.0,7,22,80,6,123,"80,17,104,119,7","112,54,126,19,65"
5447292714,4565257107,False,1590968655,3448,4724.0,4.0,7,3,80,9,223,"41,92,60,31,56","120,42,8,61,22"
5447294009,4565238263,True,1590968769,1617,6315.0,1.0,7,22,80,4,135,"32,53,58,128,106","11,110,12,121,2"
5447294716,4565237998,True,1590968825,1535,5006.0,2.0,7,22,80,3,123,"90,51,99,56,80","53,1,2,64,126"
5447301514,4565242392,False,1590969369,1379,5041.0,6.0,7,3,80,9,223,"110,45,93,69,46","77,50,87,19,32"
5447303409,4565240988,False,1590969541,836,4540.0,4.0,7,22,80,6,251,"90,17,100,16,70","102,59,8,107,112"
5447304215,4565258472,False,1590969595,2602,6576.0,4.0,7,22,80,5,136,"5,95,39,66,21","44,2,86,23,3"
5447308912,4565261933,False,1590969986,2390,4988.0,7.0,7,22,80,10,123,"70,53,84,39,108","7,17,111,2,67"
5447309003,4565275705,True,1590970002,3031,6002.0,8.0,1,2,80,10,202,"63,54,79,2,39","126,90,72,100,104"
5447309316,4565254708,False,1590970022,1708,5795.0,4.0,7,22,80,4,132,"44,112,39,7,2","51,49,87,86,114"
5447309813,4565259793,False,1590970061,2280,5311.0,7.0,7,22,80,8,138,"3,69,33,48,74","42,119,75,86,106"
5447311101,4565263975,True,1590970157,2542,3845.0,4.0,7,22,80,7,122,"58,100,11,109,3","120,46,105,79,32"
5447311308,4565264302,False,1590970176,2544,3625.0,4.0,7,22,80,4,186,"93,2,34,31,25","10,110,7,121,12"
5447312103,4565255418,False,1590970242,1688,5563.0,3.0,7,22,80,6,135,"15,114,64,35,129","59,121,6,110,96"
5447312219,4565255188,True,1590970242,1682,5182.0,5.0,7,3,80,9,227,"13,23,101,39,12","77,40,38,15,64"
5447315214,4565271119,True,1590970491,2514,6296.0,4.0,7,22,80,7,123,"73,126,60,86,119","12,64,34,120,26"
5447316109,4565269852,True,1590970542,2586,5390.0,1.0,7,22,80,5,132,"93,7,13,38,68","29,92,48,112,71"
5447317312,4565259663,True,1590970647,1639,5306.0,5.0,7,22,80,5,137,"89,87,60,25,59","51,86,111,106,11"
5447321116,4565265854,False,1590970948,1786,5219.0,3.0,7,22,80,4,191,"93,9,111,114,126","87,12,69,34,119"
5447323518,4565269671,True,1590971153,1997,5912.0,6.0,7,22,80,8,123,"79,44,11,126,14","129,82,30,10,121"
5447323608,4565274531,True,1590971178,2458,5756.0,4.0,7,22,80,8,152,"100,49,19,5,10","13,41,7,46,31"
5447327618,4565270704,True,1590971493,1829,4292.0,2.0,7,22,80,6,135,"41,43,17,87,107","96,101,39,3,63"
5447330707,4565272468,False,1590971728,1587,4753.0,2.0,7,22,80,7,154,"39,64,86,1,38","8,42,61,62,31"
5447340818,4565281492,False,1590972485,1822,5786.0,7.0,7,22,80,9,122,"121,96,31,126,41","8,49,35,3,106"
5447341407,4565289077,False,1590972515,2399,4212.0,3.0,7,22,80,4,154,"76,48,7,65,64","84,106,102,86,10"
5447351410,4565286655,False,1590973271,1367,5478.0,2.0,7,22,80,3,138,"95,25,39,13,120","30,6,11,80,105"
5447357406,4565313552,True,1590973711,3437,7446.0,6.0,7,22,80,7,121,"39,87,63,32,18","43,30,80,126,100"
5447357917,4565292584,False,1590973757,1574,5200.0,4.0,7,22,80,7,135,"106,120,67,111,14","56,77,126,7,31"
5447362017,4565304266,False,1590974077,2199,5168.0,5.0,7,22,80,7,151,"65,7,19,70,75","104,11,87,3,95"
5447365803,4565308824,False,1590974373,2197,5783.0,3.0,7,22,80,6,123,"45,16,36,106,7","113,54,64,53,39"
5447365907,4565299608,True,1590974377,1588,4927.0,5.0,7,3,80,8,236,"2,17,77,121,101","67,11,68,40,98"
5447372816,4565319951,False,1590974894,2829,5647.0,3.0,7,22,80,6,121,"45,129,64,44,39","62,54,16,90,126"
5447378202,4565322983,False,1590975274,2419,6565.0,2.0,7,22,80,6,131,"67,128,100,65,119","53,121,31,32,38"
5447378704,4565315397,False,1590975290,1908,4859.0,3.0,7,22,80,7,121,"104,12,39,128,112","129,64,73,35,32"
5447386315,4565330393,True,1590975840,2635,5832.0,8.0,7,3,80,9,227,"39,62,1,99,100","59,98,87,70,119"
5447394000,4565326589,True,1590976365,1892,4986.0,2.0,7,22,80,4,192,"120,106,9,77,83","35,23,12,90,38"
5447395515,4565321536,True,1590976465,1369,6208.0,2.0,7,22,80,4,138,"30,51,59,10,99","95,11,110,42,86"
5447395711,4565330452,False,1590976485,2042,5620.0,5.0,7,22,80,6,135,"109,5,45,23,64","85,76,100,93,56"
5447396815,4565324045,True,1590976566,1496,5108.0,2.0,7,22,80,3,134,"59,36,45,12,71","107,53,3,106,1"
5447399702,4565331050,True,1590976741,1717,5816.0,4.0,7,22,80,6,121,"129,39,22,83,109","100,119,10,126,121"
5447401212,4565340169,False,1590976865,2423,5188.0,6.0,7,3,80,7,227,"6,75,98,106,100","37,112,7,49,77"
5447404715,4565347999,False,1590977092,2853,5570.0,3.0,7,22,80,3,131,"106,63,89,87,9","33,95,126,107,26"
5447405510,4565346372,True,1590977146,2746,6132.0,6.0,7,3,80,8,227,"17,15,60,33,5","76,87,96,62,18"
5447406812,4565335980,True,1590977221,1599,6162.0,5.0,7,22,80,6,121,"104,25,97,80,31","95,51,63,39,5"
5447412113,4565347902,True,1590977581,2393,5485.0,3.0,7,22,80,8,122,"121,32,80,16,79","35,129,106,90,41"
5447415108,4565327268,True,1590977766,503,5008.0,1.0,7,22,80,5,152,"38,46,64,120,42","18,83,86,19,11"
5447423018,4565367261,False,1590978292,3062,5392.0,5.0,7,3,80,8,236,"1,76,25,7,104","28,17,128,13,70"
5447424618,4565359717,False,1590978378,2421,5327.0,3.0,7,22,80,4,134,"32,64,21,106,104","3,38,119,77,34"
5447425104,4565347129,True,1590978433,1510,4560.0,5.0,7,22,80,6,151,"83,1,17,102,5","8,7,2,59,37"
5447427211,4565355360,False,1590978574,1966,3933.0,1.0,7,22,80,4,133,"27,21,93,102,70","95,77,107,31,128"
5447427903,4565353639,True,1590978613,1823,4860.0,6.0,7,22,80,6,172,"11,62,37,93,29","129,67,27,7,25"
5447430417,4565349446,True,1590978778,1257,4424.0,6.0,7,22,80,6,251,"45,5,14,11,4","58,112,10,8,98"
5447430810,4565362933,False,1590978808,2296,5343.0,5.0,7,22,80,7,153,"121,46,45,53,77","75,7,52,23,94"
5447433405,4565357815,True,1590978974,1732,5469.0,6.0,7,3,80,9,236,"7,41,48,63,39","59,25,74,38,4"
5447433611,4565361957,False,1590978984,2079,5171.0,6.0,7,22,80,8,121,"44,21,3,39,2","32,75,51,129,73"
5447437913,4565397143,True,1590979282,3847,5987.0,9.0,1,2,80,10,121,"12,101,104,121,43","49,86,60,79,22"
5447438008,4565366619,True,1590979279,2091,4590.0,5.0,7,22,80,5,121,"8,114,36,86,75","73,121,77,52,49"
5447441009,4565361598,False,1590979470,1576,4447.0,5.0,7,22,80,6,121,"17,48,70,111,106","41,99,30,86,56"
5447444900,4565368514,False,1590979724,1867,5378.0,6.0,7,3,80,8,227,"12,120,2,56,45","96,70,76,73,50"
5447445301,4565378030,False,1590979749,2568,5309.0,5.0,7,22,80,7,122,"126,77,58,64,70","68,83,67,38,80"
5447448218,4565367557,True,1590979931,1552,,,0,22,80,2,155,"106,104,101,42,53","39,12,74,29,66"
5447452115,4565370653,False,1590980186,1526,5015.0,7.0,7,3,80,9,227,"31,114,62,49,51","77,9,126,83,93"
5447455818,4565381927,True,1590980426,1971,5172.0,2.0,7,22,80,2,131,"31,41,120,25,22","74,62,4,70,79"
5447464119,4565394115,False,1590980941,2550,4977.0,4.0,7,22,80,7,153,"62,26,42,17,104","60,68,56,86,95"
5447468807,4565400271,False,1590981248,2732,4999.0,6.0,7,22,80,9,123,"70,45,7,74,30","11,32,26,86,49"
5447471213,4565390714,False,1590981387,1885,5975.0,4.0,7,22,80,5,131,"119,65,106,3,44","14,93,86,21,100"
5447471810,4565395001,True,1590981437,2205,4891.0,4.0,7,22,80,7,155,"83,39,35,120,8","79,110,106,38,80"
5447473704,4565400355,False,1590981553,2396,4175.0,3.0,0,22,80,3,202,"107,21,86,53,95","29,84,68,92,41"
5447477802,4565400009,False,1590981804,1989,5992.0,6.0,7,22,80,6,122,"32,59,2,126,79","106,25,111,67,13"
5447478011,4565393373,True,1590981819,1702,5593.0,3.0,7,22,80,4,133,"65,99,107,52,6","90,10,2,7,12"
5447480411,4565391707,False,1590981969,1413,7405.0,6.0,7,22,80,6,121,"129,43,9,3,70","86,33,77,39,128"
5447486311,4565396328,True,1590982359,1341,4500.0,1.0,7,22,80,3,133,"56,110,32,87,17","104,39,95,25,114"
5447486402,4565419348,False,1590982354,3100,5652.0,6.0,7,22,80,7,172,"7,56,27,106,2","41,26,9,129,39"
5447492811,4565394352,False,1590982779,837,5344.0,5.0,7,3,80,8,223,"70,112,108,23,94","33,93,21,39,126"
5447250419,4565195189,False,1590965446,977,4768.0,4.0,7,22,80,7,137,"16,84,26,12,19","51,46,31,35,106"
5447250601,4565202247,True,1590965464,1877,6124.0,2.0,7,22,80,3,182,"75,31,2,10,93","64,126,53,111,95"
5447251610,4565213265,False,1590965545,2729,5974.0,2.0,7,22,80,7,134,"121,83,42,96,21","62,129,39,109,31"
5447254009,4565211588,True,1590965720,2420,5080.0,1.0,7,22,80,2,137,"63,74,56,58,78","38,45,87,47,106"
5447254312,4565208012,True,1590965746,2092,5386.0,5.0,7,22,80,7,133,"39,14,56,16,3","114,28,38,92,86"
5447258118,4565217425,False,1590966020,2554,5657.0,2.0,7,22,80,6,121,"3,51,73,67,2","35,70,47,38,39"
5447262204,4565215340,True,1590966306,2156,5093.0,6.0,7,3,80,9,223,"65,50,27,39,77","101,13,98,31,67"
5447266706,4565214619,False,1590966627,1665,4465.0,1.0,7,22,80,7,152,"44,19,38,31,53","106,86,104,83,93"
5447266803,4565229968,True,1590966631,2999,5436.0,3.0,7,22,80,4,188,"11,126,101,64,56","110,77,30,1,38"
5447269900,4565227994,False,1590966862,2632,5321.0,6.0,7,22,80,8,122,"23,27,53,58,88","32,64,28,51,36"
5447273606,4565224258,True,1590967127,2029,5757.0,6.0,7,22,80,8,132,"114,7,120,10,87","90,11,99,78,15"
5447274003,4565232409,True,1590967177,2678,5310.0,4.0,7,22,80,5,131,"45,86,1,7,30","93,2,50,37,101"
5447275415,4565239111,False,1590967268,2989,4784.0,3.0,7,22,80,6,193,"39,41,3,78,17","65,64,14,51,93"
5447279701,4565228816,False,1590967622,1838,5771.0,4.0,7,22,80,6,122,"63,107,17,49,3","51,25,112,82,70"
5447280516,4565243456,False,1590967691,2968,5553.0,6.0,7,22,80,7,133,"39,7,77,3,106","12,21,107,31,100"
5447287916,4565233689,True,1590968260,1635,4564.0,2.0,7,22,80,5,132,"42,13,82,86,31","9,39,107,3,1"
5447288117,4565234897,True,1590968288,1709,5884.0,2.0,7,22,80,5,132,"64,51,31,47,60","67,26,49,106,90"
5447292703,4565240759,False,1590968664,1920,6490.0,5.0,7,22,80,6,123,"80,119,7,17,104","112,19,65,54,126"
5447292714,4565257107,False,1590968655,3448,4724.0,4.0,7,3,80,9,223,"56,92,31,60,41","22,42,61,8,120"
5447294009,4565238263,True,1590968769,1617,6315.0,1.0,7,22,80,4,135,"58,106,32,128,53","12,2,11,121,110"
5447294716,4565237998,True,1590968825,1535,5006.0,2.0,7,22,80,3,123,"56,99,51,90,80","64,2,1,53,126"
5447301514,4565242392,False,1590969369,1379,5041.0,6.0,7,3,80,9,223,"93,45,69,110,46","87,50,19,77,32"
5447303409,4565240988,False,1590969541,836,4540.0,4.0,7,22,80,6,251,"17,90,70,16,100","59,102,112,107,8"
5447304215,4565258472,False,1590969595,2602,6576.0,4.0,7,22,80,5,136,"39,5,21,66,95","86,44,3,23,2"
5447308912,4565261933,False,1590969986,2390,4988.0,7.0,7,22,80,10,123,"39,70,108,84,53","2,7,67,111,17"
5447309003,4565275705,True,1590970002,3031,6002.0,8.0,1,2,80,10,202,"39,63,54,79,2","104,126,90,72,100"
5447309316,4565254708,False,1590970022,1708,5795.0,4.0,7,22,80,4,132,"39,44,112,7,2","87,51,49,86,114"
5447309813,4565259793,False,1590970061,2280,5311.0,7.0,7,22,80,8,138,"69,3,74,48,33","119,42,106,86,75"
5447311101,4565263975,True,1590970157,2542,3845.0,4.0,7,22,80,7,122,"11,100,3,58,109","105,46,32,120,79"
5447311308,4565264302,False,1590970176,2544,3625.0,4.0,7,22,80,4,186,"31,2,93,25,34","121,110,10,12,7"
5447312103,4565255418,False,1590970242,1688,5563.0,3.0,7,22,80,6,135,"35,114,15,64,129","110,121,59,6,96"
5447312219,4565255188,True,1590970242,1682,5182.0,5.0,7,3,80,9,227,"12,13,101,23,39","64,77,38,40,15"
5447315214,4565271119,True,1590970491,2514,6296.0,4.0,7,22,80,7,123,"119,73,126,60,86","26,12,64,34,120"
5447316109,4565269852,True,1590970542,2586,5390.0,1.0,7,22,80,5,132,"38,13,93,68,7","112,48,29,71,92"
5447317312,4565259663,True,1590970647,1639,5306.0,5.0,7,22,80,5,137,"25,60,59,87,89","106,111,11,86,51"
5447321116,4565265854,False,1590970948,1786,5219.0,3.0,7,22,80,4,191,"126,9,114,111,93","119,12,34,69,87"
5447323518,4565269671,True,1590971153,1997,5912.0,6.0,7,22,80,8,123,"44,79,14,126,11","82,129,121,10,30"
5447323608,4565274531,True,1590971178,2458,5756.0,4.0,7,22,80,8,152,"49,19,5,10,100","41,7,46,31,13"
